,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
feature 31,178,179,181,183,183,182,182,183,178,179,181,183,183,183,183,185,179,180,183,184,184,183,185,185,177,173,182,183,183,184,186,184,180,179,184,184,184,184,184,181,178,180,180,181,183,183,183,183,179,183,181,183,185,183,182,182,180,181,183,183,184,184,184,184
feature 32,178,180,180,181,183,183,183,183,179,183,181,183,185,183,182,182,180,181,183,183,184,184,184,184,179,181,182,183,183,184,184,184,179,181,182,183,183,184,184,184,179,181,182,182,182,183,185,186,179,181,182,182,182,183,185,187,179,181,182,182,182,183,185,187
feature 33,179,181,182,182,182,183,185,186,179,181,182,182,182,183,185,187,179,181,182,182,182,183,185,187,178,179,181,182,182,183,185,187,178,179,181,182,182,183,185,187,178,180,181,182,183,183,185,186,178,181,183,182,184,183,184,185,178,181,183,182,184,183,184,185
feature 34,178,180,181,182,183,183,185,186,178,181,183,182,184,183,184,185,178,181,183,182,184,183,184,185,178,180,182,182,184,183,184,185,177,180,182,182,184,183,184,185,177,180,182,182,184,183,184,185,179,181,182,183,183,184,184,184,179,181,182,183,183,184,184,184
feature 35,177,180,182,182,184,183,184,185,179,181,182,183,183,184,184,184,179,181,182,183,183,184,184,184,179,180,182,183,183,184,185,185,178,179,181,182,184,185,186,186,178,179,181,182,184,185,186,186,179,179,180,182,184,185,186,186,179,179,181,182,184,185,186,186
feature 36,178,179,181,182,184,185,186,186,179,179,180,182,184,185,186,186,179,179,181,182,184,185,186,186,177,180,182,182,184,185,186,186,178,180,181,181,182,184,185,186,180,179,180,181,182,183,184,185,177,180,182,181,182,182,183,184,176,179,182,181,181,182,183,184
feature 37,180,179,180,181,182,183,184,185,177,180,182,181,182,182,183,184,176,179,182,181,181,182,183,184,176,177,179,181,181,182,183,184,177,177,179,180,181,182,183,184,177,177,179,180,181,182,183,184,177,177,179,180,181,182,183,184,177,178,179,179,182,183,183,184
feature 38,177,177,179,180,181,182,183,184,177,177,179,180,181,182,183,184,177,178,179,179,182,183,183,184,174,177,180,180,181,182,183,184,173,177,180,180,180,182,182,184,175,177,179,178,179,181,182,183,175,177,178,176,177,180,182,183,175,176,177,178,179,180,181,182
feature 39,175,177,179,178,179,181,182,183,175,177,178,176,177,180,182,183,175,176,177,178,179,180,181,182,176,175,176,179,180,179,180,182,173,176,178,179,180,179,180,182,173,176,178,178,180,180,180,181,175,174,174,177,178,178,179,180,173,172,174,176,178,178,178,179
feature 40,173,176,178,178,180,180,180,181,175,174,174,177,178,178,179,180,173,172,174,176,178,178,178,179,173,172,173,175,178,178,178,178,173,174,172,174,176,177,178,178,173,175,170,174,176,177,177,179,172,173,171,173,176,176,176,178,170,170,172,173,175,176,175,177
feature 41,173,175,170,174,176,177,177,179,172,173,171,173,176,176,176,178,170,170,172,173,175,176,175,177,169,171,172,172,173,176,176,176,169,171,172,172,173,176,176,176,169,170,172,172,173,175,175,176,167,169,171,171,172,173,174,175,165,168,170,171,172,173,174,175
feature 42,169,170,172,172,173,175,175,176,167,169,171,171,172,173,174,175,165,168,170,171,172,173,174,175,165,167,169,170,173,173,173,174,165,167,169,170,172,172,172,175,165,167,169,170,169,169,172,176,163,166,168,167,169,169,170,172,163,166,168,167,169,169,170,172
feature 43,165,167,169,170,169,169,172,176,163,166,168,167,169,169,170,172,163,166,168,167,169,169,170,172,164,166,167,167,169,169,170,172,164,165,166,167,168,169,170,171,162,164,165,165,167,167,168,169,162,163,164,165,166,167,168,170,161,162,163,165,166,166,167,169
feature 44,162,164,165,165,167,167,168,169,162,163,164,165,166,167,168,170,161,162,163,165,166,166,167,169,160,161,163,165,166,165,165,167,157,160,162,164,163,165,167,168,159,159,160,161,163,165,167,168,160,159,160,162,165,166,166,167,160,161,161,161,163,165,165,167
feature 45,159,159,160,161,163,165,167,168,160,159,160,162,165,166,166,167,160,161,161,161,163,165,165,167,157,159,161,159,162,164,165,167,154,156,159,161,162,162,164,166,155,155,158,161,161,161,164,166,155,155,158,160,160,161,164,166,153,156,158,159,159,160,162,165
feature 46,155,155,158,161,161,161,164,166,155,155,158,160,160,161,164,166,153,156,158,159,159,160,162,165,152,154,157,158,158,159,161,163,151,153,155,157,156,158,161,163,149,152,154,155,156,158,160,163,148,150,152,154,157,159,161,167,147,149,151,153,155,155,157,161
feature 47,149,152,154,155,156,158,160,163,148,150,152,154,157,159,161,167,147,149,151,153,155,155,157,161,147,150,152,152,154,155,156,157,144,147,150,152,154,154,156,159,144,147,150,152,154,154,157,159,144,146,149,151,152,153,156,156,142,145,147,150,151,153,154,153
feature 48,144,147,150,152,154,154,157,159,144,146,149,151,152,153,156,156,142,145,147,150,151,153,154,153,143,146,148,149,151,152,153,153,142,144,146,148,149,150,151,151,139,142,144,147,148,149,149,150,138,141,144,145,146,148,148,151,138,141,143,144,145,148,148,151
feature 49,139,142,144,147,148,149,149,150,138,141,144,145,146,148,148,151,138,141,143,144,145,148,148,151,138,139,140,142,146,148,149,150,135,136,138,141,144,147,147,149,133,134,136,140,144,145,146,147,131,133,136,139,143,144,145,146,131,133,136,139,140,142,143,144
feature 50,139,141,144,145,146,147,149,150,139,141,144,146,147,149,150,151,140,141,144,147,149,150,151,152,142,142,146,148,149,150,152,153,144,144,146,148,149,151,153,154,145,146,147,149,150,152,153,155,146,147,149,150,152,153,154,155,147,149,150,152,153,155,156,157
feature 51,145,146,147,149,150,152,153,155,146,147,149,150,152,153,154,155,147,149,150,152,153,155,156,157,147,148,149,151,152,153,155,156,148,149,150,152,153,155,156,158,149,150,151,153,154,156,157,159,150,151,152,154,155,156,158,159,151,152,154,155,156,158,159,161
feature 52,149,150,151,153,154,156,157,159,150,151,152,154,155,156,158,159,151,152,154,155,156,158,159,161,153,154,156,155,157,158,159,161,154,155,157,156,158,159,159,161,154,155,157,157,159,161,160,163,154,155,157,158,159,160,161,164,156,157,158,160,161,162,164,165
feature 53,154,155,157,157,159,161,160,163,154,155,157,158,159,160,161,164,156,157,158,160,161,162,164,165,157,158,159,161,162,164,166,165,158,159,160,162,163,164,165,167,158,159,160,162,163,165,167,168,159,161,162,163,164,165,167,168,160,162,163,163,164,165,166,167
feature 54,158,159,160,162,163,165,167,168,159,161,162,163,164,165,167,168,160,162,163,163,164,165,166,167,161,162,163,163,164,165,166,167,161,163,164,164,166,167,169,170,161,163,164,164,166,167,169,170,161,162,164,164,166,167,169,170,161,162,163,164,166,167,169,170
feature 55,161,163,164,164,166,167,169,170,161,162,164,164,166,167,169,170,161,162,163,164,166,167,169,170,163,163,165,164,166,167,169,170,163,164,165,165,166,168,169,171,163,164,165,166,167,168,170,171,163,164,165,166,167,168,170,171,163,164,165,166,167,168,170,171
feature 56,163,164,165,166,167,168,170,171,163,164,165,166,167,168,170,171,163,164,165,166,167,168,170,171,163,164,165,166,167,168,170,171,163,164,165,166,167,168,170,171,163,164,165,166,167,168,170,171,163,164,165,166,167,168,170,171,163,165,166,166,167,168,169,171
feature 57,163,164,165,166,167,168,170,171,163,164,165,166,167,168,170,171,163,165,166,166,167,168,169,171,163,165,167,166,167,168,169,171,164,165,167,166,167,168,169,171,165,166,166,167,169,169,168,170,165,166,166,167,169,169,168,170,165,165,166,167,169,169,169,170
feature 58,165,166,166,167,169,169,168,170,165,166,166,167,169,169,168,170,165,165,166,167,169,169,169,170,163,164,165,167,169,169,170,171,163,164,165,167,169,169,170,171,164,165,166,167,168,169,170,171,164,165,167,167,168,169,170,171,164,165,167,167,168,169,170,171
feature 59,164,165,166,167,168,169,170,171,164,165,167,167,168,169,170,171,164,165,167,167,168,169,170,171,164,165,167,167,168,169,170,171,164,165,167,167,168,169,170,171,164,165,167,167,168,169,169,171,164,165,167,167,168,169,169,170,164,165,167,167,168,169,169,170
feature 60,164,165,167,167,168,169,169,171,164,165,167,167,168,169,169,170,164,165,167,167,168,169,169,170,164,165,167,167,168,169,168,170,164,165,167,167,168,169,168,170,164,165,167,167,168,169,168,170,165,166,166,167,169,169,168,170,165,166,166,167,169,169,168,170
feature 61,164,165,167,167,168,169,168,170,165,166,166,167,169,169,168,170,165,166,166,167,169,169,168,170,165,165,165,166,168,168,168,170,164,164,164,165,168,168,168,170,164,164,164,165,168,168,168,170,164,165,166,166,168,169,168,170,164,165,167,167,168,169,168,170
feature 62,164,164,164,165,168,168,168,170,164,165,166,166,168,169,168,170,164,165,167,167,168,169,168,170,164,165,167,167,168,169,168,170,165,166,166,165,168,168,168,170,165,166,166,165,168,168,168,170,165,166,166,166,167,168,169,170,165,166,166,166,167,168,169,170
feature 63,165,166,166,165,168,168,168,170,165,166,166,166,167,168,169,170,165,166,166,166,167,168,169,170,164,165,165,166,167,168,168,168,163,164,165,166,167,168,167,168,163,164,165,166,167,168,167,168,163,164,165,166,167,168,167,168,163,164,165,164,166,167,169,170
feature 64,163,164,165,166,167,168,167,168,163,164,165,166,167,168,167,168,163,164,165,164,166,167,169,170,163,164,165,164,166,167,169,170,163,164,165,165,166,167,169,170,163,164,165,166,167,168,169,170,163,164,165,166,167,168,169,170,165,165,166,167,168,168,169,169
feature 65,163,164,165,166,167,168,169,170,163,164,165,166,167,168,169,170,165,165,166,167,168,168,169,169,165,166,166,167,169,169,169,169,165,166,166,167,169,169,169,169,165,166,166,166,168,168,169,169,165,166,166,167,169,169,171,171,165,166,166,168,170,170,172,172
feature 66,165,166,166,166,168,168,169,169,165,166,166,167,169,169,171,171,165,166,166,168,170,170,172,172,166,167,167,168,170,170,171,171,166,167,167,168,170,170,171,171,166,167,168,169,169,170,171,171,167,168,169,169,169,170,171,171,167,168,169,169,169,170,171,171
feature 67,166,167,168,169,169,170,171,171,167,168,169,169,169,170,171,171,167,168,169,169,169,170,171,171,167,168,168,169,169,169,170,171,167,168,168,169,169,169,170,171,167,168,168,169,169,169,170,171,167,168,168,169,169,169,170,171,167,168,168,169,169,169,170,171
feature 68,167,168,168,169,169,169,170,171,167,168,168,169,169,169,170,171,167,168,168,169,169,169,170,171,167,168,168,169,169,169,170,171,167,168,168,169,169,169,170,171,167,168,168,169,169,169,170,171,168,168,168,169,169,169,170,171,168,168,168,169,169,169,170,171
feature 69,167,168,168,169,169,169,170,171,168,168,168,169,169,169,170,171,168,168,168,169,169,169,170,171,167,167,168,169,170,170,170,171,167,167,168,169,171,172,172,172,168,168,170,169,171,172,172,172,168,169,169,169,171,172,172,172,169,169,169,169,171,172,172,172
feature 70,168,168,170,169,171,172,172,172,168,169,169,169,171,172,172,172,169,169,169,169,171,172,172,172,169,169,169,169,171,172,172,172,168,169,169,169,171,172,173,173,168,169,169,169,171,172,173,173,168,169,169,170,171,172,173,173,168,169,170,172,172,172,172,174
feature 71,168,169,169,169,171,172,173,173,168,169,169,170,171,172,173,173,168,169,170,172,172,172,172,174,168,169,170,172,172,172,172,174,168,169,170,171,172,172,172,174,168,169,170,171,172,173,172,174,168,169,170,171,172,173,172,174,169,169,170,171,172,173,173,173
feature 72,168,169,170,171,172,173,172,174,168,169,170,171,172,173,172,174,169,169,170,171,172,173,173,173,169,171,172,171,172,173,173,173,170,172,173,172,172,173,173,174,171,172,173,173,173,173,174,174,171,172,173,173,173,173,174,174,172,172,174,174,174,174,175,175
feature 73,171,172,173,173,173,173,174,174,171,172,173,173,173,173,174,174,172,172,174,174,174,174,175,175,172,173,174,174,174,174,176,176,172,173,174,174,174,174,176,176,172,173,174,173,173,173,174,174,172,173,174,175,175,175,176,176,173,173,174,175,176,176,177,177
feature 74,172,173,174,173,173,173,174,174,172,173,174,175,175,175,176,176,173,173,174,175,176,176,177,177,173,174,175,175,176,177,177,177,173,174,175,176,178,179,179,179,174,175,176,177,178,179,179,179,174,175,177,177,178,179,180,180,174,175,177,177,178,180,182,182
feature 75,174,175,176,177,178,179,179,179,174,175,177,177,178,179,180,180,174,175,177,177,178,180,182,182,176,177,178,179,179,179,179,181,177,178,179,179,179,179,179,181,178,179,180,180,180,180,180,181,179,179,179,181,181,181,181,181,179,179,179,181,181,181,181,181
feature 76,178,179,180,180,180,180,180,181,179,179,179,181,181,181,181,181,179,179,179,181,181,181,181,181,179,179,179,180,181,182,182,182,180,180,180,179,181,182,182,182,181,182,182,179,181,182,182,182,179,180,182,181,181,181,181,182,179,180,182,182,182,182,183,184
feature 77,181,182,182,179,181,182,182,182,179,180,182,181,181,181,181,182,179,180,182,182,182,182,183,184,179,180,182,183,183,183,184,184,179,180,182,182,183,184,184,184,179,180,182,182,183,184,184,184,179,179,181,181,181,182,183,183,180,180,181,181,181,182,184,184
feature 78,179,180,182,182,183,184,184,184,179,179,181,181,181,182,183,183,180,180,181,181,181,182,184,184,181,181,183,183,183,184,185,185,181,182,183,183,183,183,185,186,181,182,183,183,183,183,185,186,181,182,183,183,183,183,185,186,181,182,183,183,183,183,185,186
feature 79,181,182,183,183,183,183,185,186,181,182,183,183,183,183,185,186,181,182,183,183,183,183,185,186,181,182,183,183,183,183,185,186,182,183,184,184,183,185,186,187,182,183,184,185,183,185,187,187,182,182,183,185,183,185,187,187,182,183,184,183,184,185,185,186
feature 80,182,183,184,185,183,185,187,187,182,182,183,185,183,185,187,187,182,183,184,183,184,185,185,186,182,183,184,183,184,185,186,188,181,182,184,184,185,186,187,188,182,182,183,184,186,187,187,187,183,183,185,184,186,187,187,187,183,185,185,184,186,186,187,188
feature 81,182,182,183,184,186,187,187,187,183,183,185,184,186,187,187,187,183,185,185,184,186,186,187,188,184,186,184,184,186,186,188,189,184,184,181,184,186,186,188,189,183,183,183,185,188,187,187,189,183,182,182,185,188,187,187,189,184,184,184,185,187,188,188,189
feature 82,183,183,183,185,188,187,187,189,183,182,182,185,188,187,187,189,184,184,184,185,187,188,188,189,184,184,184,186,187,188,189,189,184,184,184,186,187,188,189,189,183,185,186,186,187,188,189,189,183,185,187,186,187,188,189,189,183,185,187,186,187,188,189,189
feature 83,183,185,186,186,187,188,189,189,183,185,187,186,187,188,189,189,183,185,187,186,187,188,189,189,183,185,187,187,187,188,189,189,183,185,187,187,187,188,189,189,183,185,186,187,187,188,189,189,183,184,185,187,187,188,189,189,183,184,185,187,187,188,189,189
feature 84,183,185,186,187,187,188,189,189,183,184,185,187,187,188,189,189,183,184,185,187,187,188,189,189,183,184,185,187,187,187,189,189,183,184,185,187,187,187,189,190,183,184,185,187,187,187,189,190,184,184,184,185,188,187,189,190,184,184,184,185,188,187,189,190
feature 85,183,184,185,187,187,187,189,190,184,184,184,185,188,187,189,190,184,184,184,185,188,187,189,190,184,185,185,186,187,187,189,190,185,186,186,187,187,187,189,190,185,186,186,187,187,187,189,190,185,186,186,187,187,187,188,189,185,186,186,187,187,187,187,189
feature 86,185,186,186,187,187,187,189,190,185,186,186,187,187,187,188,189,185,186,186,187,187,187,187,189,185,186,186,187,187,187,187,189,184,185,186,186,187,188,189,189,183,184,185,186,187,188,189,189,182,183,184,185,186,188,189,189,182,183,184,184,186,187,188,188
feature 87,183,184,185,186,187,188,189,189,182,183,184,185,186,188,189,189,182,183,184,184,186,187,188,188,182,183,184,184,186,187,188,188,182,183,184,185,186,187,188,188,182,183,184,186,186,186,188,188,182,183,184,186,186,186,188,188,183,183,184,183,184,186,187,187
feature 88,182,183,184,186,186,186,188,188,182,183,184,186,186,186,188,188,183,183,184,183,184,186,187,187,182,183,184,183,184,186,187,187,182,182,184,183,184,186,187,187,181,182,183,183,184,186,187,187,180,182,183,183,184,186,187,187,180,181,182,182,184,185,185,186
feature 89,181,182,183,183,184,186,187,187,180,182,183,183,184,186,187,187,180,181,182,182,184,185,185,186,179,180,182,182,183,184,184,186,179,180,182,182,183,184,184,186,180,180,181,181,182,183,185,186,178,179,180,181,182,183,183,185,178,178,179,180,181,182,182,183
feature 90,180,180,181,181,182,183,185,186,178,179,180,181,182,183,183,185,178,178,179,180,181,182,182,183,178,178,178,179,181,182,181,182,177,178,178,179,181,182,181,182,177,177,179,179,180,180,181,182,176,176,178,179,179,179,180,181,176,175,177,179,179,179,179,180
feature 91,177,177,179,179,180,180,181,182,176,176,178,179,179,179,180,181,176,175,177,179,179,179,179,180,176,176,176,177,179,178,179,180,176,176,176,177,179,178,179,180,175,175,176,177,179,179,179,180,173,174,175,176,178,178,179,180,173,174,175,175,176,177,179,180
feature 92,175,175,176,177,179,179,179,180,173,174,175,176,178,178,179,180,173,174,175,175,176,177,179,180,173,173,174,175,176,177,178,179,172,172,175,176,176,176,178,178,169,172,176,176,176,176,178,178,169,170,172,174,175,176,176,176,169,170,172,173,174,175,176,176
feature 93,169,172,176,176,176,176,178,178,169,170,172,174,175,176,176,176,169,170,172,173,174,175,176,176,169,170,172,172,174,175,176,176,169,170,171,173,174,175,176,177,167,168,169,171,172,173,175,175,167,168,170,170,171,172,174,175,166,167,169,169,171,172,174,175
feature 94,167,168,169,171,172,173,175,175,167,168,170,170,171,172,174,175,166,167,169,169,171,172,174,175,165,165,167,169,171,172,174,175,165,167,168,168,170,170,173,175,165,167,168,168,170,170,172,173,166,166,167,168,170,170,171,172,165,165,167,168,169,170,171,172
feature 95,165,167,168,168,170,170,172,173,166,166,167,168,170,170,171,172,165,165,167,168,169,170,171,172,164,165,167,168,169,170,169,170,162,164,166,168,168,168,168,170,161,164,166,167,167,167,169,170,161,164,166,166,166,166,169,170,160,162,165,165,165,166,167,168
feature 96,161,164,166,167,167,167,169,170,161,164,166,166,166,166,169,170,160,162,165,165,165,166,167,168,159,161,163,164,164,164,166,167,158,161,163,163,163,164,165,165,158,160,163,163,161,163,166,166,159,161,167,163,156,159,163,165,155,157,161,161,157,161,162,164
feature 97,158,160,163,163,161,163,166,166,159,161,167,163,156,159,163,165,155,157,161,161,157,161,162,164,155,156,157,159,161,161,161,162,154,156,159,160,159,163,163,164,154,157,159,159,160,159,161,164,153,156,156,156,159,159,160,163,153,154,153,154,157,159,159,161
feature 98,154,157,159,159,160,159,161,164,153,156,156,156,159,159,160,163,153,154,153,154,157,159,159,161,152,153,153,154,156,158,159,161,150,151,151,155,156,156,158,159,149,149,150,154,155,155,157,158,148,148,151,153,154,155,156,157,148,148,151,153,154,155,156,157
feature 99,149,149,150,154,155,155,157,158,148,148,151,153,154,155,156,157,148,148,151,153,154,155,156,157,148,149,150,152,154,154,156,158,147,147,149,150,152,152,155,156,145,146,147,149,151,152,154,155,144,145,146,149,150,152,153,154,142,143,144,147,149,150,152,153
feature 100,147,149,150,150,151,154,156,156,149,150,151,151,152,155,157,157,150,151,152,153,154,156,159,158,150,152,153,154,156,157,160,159,151,153,154,156,157,158,158,159,152,153,155,156,157,158,158,159,153,154,155,157,157,158,159,160,155,156,157,158,159,160,161,162
feature 101,152,153,155,156,157,158,158,159,153,154,155,157,157,158,159,160,155,156,157,158,159,160,161,162,153,155,156,158,159,160,162,162,155,156,158,159,161,161,163,163,156,157,159,160,161,163,164,164,156,158,159,161,162,163,164,165,158,159,161,162,163,164,165,166
feature 102,156,157,159,160,161,163,164,164,156,158,159,161,162,163,164,165,158,159,161,162,163,164,165,166,158,159,161,162,163,164,166,167,159,159,161,163,164,165,167,168,161,160,163,164,165,166,168,169,160,161,164,165,165,167,167,168,162,164,165,166,167,168,169,170
