,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
feature 24,147,111,70,108,87,93,93,101,155,123,72,103,96,95,94,101,162,134,88,84,106,94,95,102,168,145,104,68,114,99,91,100,170,155,121,70,103,104,94,95,174,163,136,88,88,111,99,94,174,168,145,106,67,117,104,98,173,173,156,121,68,106,108,101
feature 25,174,163,136,88,88,111,99,94,174,168,145,106,67,117,104,98,173,173,156,121,68,106,108,101,174,174,164,134,85,83,115,99,173,174,170,148,105,60,115,105,173,174,174,158,123,71,87,111,173,174,174,165,135,85,58,115,173,174,174,170,150,107,59,88
feature 26,173,174,174,158,123,71,87,111,173,174,174,165,135,85,58,115,173,174,174,170,150,107,59,88,173,174,175,174,160,126,68,58,174,175,177,177,169,142,91,51,175,176,177,177,174,154,112,61,176,176,176,176,176,167,133,80,176,176,176,177,177,174,152,106
feature 27,175,176,177,177,174,154,112,61,176,176,176,176,176,167,133,80,176,176,176,177,177,174,152,106,176,176,177,178,178,177,163,130,175,177,177,178,178,178,172,147,175,177,177,178,178,178,176,162,176,176,176,177,177,176,176,170,176,176,176,176,176,176,176,174
feature 28,175,177,177,178,178,178,176,162,176,176,176,177,177,176,176,170,176,176,176,176,176,176,176,174,176,176,176,176,176,176,176,176,175,177,177,176,176,176,176,176,175,177,177,176,176,176,176,176,176,176,176,176,177,177,177,177,176,176,176,177,178,178,178,178
feature 29,175,177,177,176,176,176,176,176,176,176,176,176,177,177,177,177,176,176,176,177,178,178,178,178,176,176,176,177,178,178,178,178,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,180,180,179,178,178,177,178,178,179,179,179,178,179
feature 30,178,178,178,178,178,178,178,178,178,178,179,180,180,179,178,178,177,178,178,179,179,179,178,179,177,178,178,179,179,179,178,179,177,178,178,179,179,179,178,179,176,178,178,179,179,179,179,179,178,178,177,179,179,179,179,179,179,179,178,179,179,179,179,179
feature 31,176,178,178,179,179,179,179,179,178,178,177,179,179,179,179,179,179,179,178,179,179,179,179,179,179,179,179,179,179,178,178,180,179,179,179,179,179,178,178,180,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,179,179,179,179,179,180,181,181
feature 32,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,179,179,179,179,179,180,181,181,179,179,179,180,180,180,180,180,179,179,179,180,180,180,180,180,180,180,180,181,181,181,181,181,180,180,180,181,181,181,181,181,180,180,180,181,181,181,181,181
feature 33,180,180,180,181,181,181,181,181,180,180,180,181,181,181,181,181,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,181,182,181,181,182,182,182,180,181,182,181,181,182,182,182
feature 34,181,181,181,181,181,181,181,181,180,181,182,181,181,182,182,182,180,181,182,181,181,182,182,182,180,181,182,182,182,182,182,182,180,181,182,182,182,182,182,182,180,181,182,182,182,182,182,182,182,182,182,182,182,181,181,181,182,182,182,182,182,182,182,182
feature 35,180,181,182,182,182,182,182,182,182,182,182,182,182,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,182,182,182,182,182,183,183,183,182,182,182,182,182,183,183,183,182,182,182,183,183,183,183,183,182,182,182,183,183,183,183,183
feature 36,182,182,182,182,182,183,183,183,182,182,182,183,183,183,183,183,182,182,182,183,183,183,183,183,182,182,182,183,183,183,183,183,182,182,182,183,183,183,183,183,182,182,182,183,183,183,183,183,182,182,182,183,183,183,183,183,181,181,181,182,183,183,183,185
feature 37,182,182,182,183,183,183,183,183,182,182,182,183,183,183,183,183,181,181,181,182,183,183,183,185,183,183,183,183,184,184,185,186,183,183,183,183,184,184,186,186,184,184,184,184,184,185,186,185,185,185,185,185,185,185,186,185,183,184,185,185,185,186,187,187
feature 38,184,184,184,184,184,185,186,185,185,185,185,185,185,185,186,185,183,184,185,185,185,186,187,187,183,184,185,185,185,186,187,187,184,185,185,186,186,186,187,187,184,186,186,187,187,187,187,187,184,186,186,187,187,187,187,187,184,186,187,188,188,187,187,186
feature 39,184,186,186,187,187,187,187,187,184,186,186,187,187,187,187,187,184,186,187,188,188,187,187,186,184,186,187,188,188,188,187,186,184,186,187,188,188,188,187,186,184,186,186,187,187,187,187,187,184,186,186,186,186,187,187,187,185,185,186,186,186,187,187,187
feature 40,184,186,186,187,187,187,187,187,184,186,186,186,186,187,187,187,185,185,186,186,186,187,187,187,185,185,186,187,187,187,187,187,185,185,186,187,187,187,187,187,185,185,186,187,187,187,187,187,184,186,186,187,187,187,187,187,184,186,186,187,187,187,187,187
feature 41,185,185,186,187,187,187,187,187,184,186,186,187,187,187,187,187,184,186,186,187,187,187,187,187,184,184,184,185,186,187,187,187,183,183,183,185,186,187,187,187,182,182,183,185,186,186,186,186,182,183,184,186,186,185,186,186,182,183,185,185,185,187,187,187
feature 42,182,182,183,185,186,186,186,186,182,183,184,186,186,185,186,186,182,183,185,185,185,187,187,187,182,183,184,185,186,187,188,188,182,183,184,185,186,187,188,188,182,183,184,185,186,187,188,188,182,183,184,185,186,186,186,187,182,183,184,185,186,186,186,187
feature 43,182,183,184,185,186,187,188,188,182,183,184,185,186,186,186,187,182,183,184,185,186,186,186,187,182,183,184,185,186,186,186,187,181,183,184,185,186,186,186,187,180,182,184,185,186,186,186,187,179,181,183,185,186,186,187,188,179,181,183,185,186,187,187,189
feature 44,180,182,184,185,186,186,186,187,179,181,183,185,186,186,187,188,179,181,183,185,186,187,187,189,179,181,183,185,186,187,187,189,178,180,182,183,184,185,186,187,178,180,182,183,184,185,186,187,178,180,182,183,184,185,186,187,177,180,182,183,184,185,186,187
feature 45,178,180,182,183,184,185,186,187,178,180,182,183,184,185,186,187,177,180,182,183,184,185,186,187,176,178,180,182,183,184,185,186,176,177,180,180,182,183,184,184,175,178,179,180,181,183,183,185,175,177,174,177,181,183,183,186,174,176,179,180,181,182,183,184
feature 46,175,178,179,180,181,183,183,185,175,177,174,177,181,183,183,186,174,176,179,180,181,182,183,184,173,175,177,179,180,181,183,184,172,175,176,178,179,181,183,184,172,174,176,177,179,180,182,184,171,173,175,176,178,179,181,183,170,172,174,176,178,179,180,182
feature 47,172,174,176,177,179,180,182,184,171,173,175,176,178,179,181,183,170,172,174,176,178,179,180,182,169,171,173,175,178,179,180,181,168,170,172,174,177,178,179,180,167,170,172,174,176,177,178,179,166,169,171,173,175,176,177,178,165,168,170,172,174,175,176,177
feature 48,167,170,172,174,176,177,178,179,166,169,171,173,175,176,177,178,165,168,170,172,174,175,176,177,164,167,170,170,172,174,175,177,163,166,168,169,171,173,174,176,161,164,167,168,171,171,173,175,159,163,165,168,170,171,173,175,158,161,164,166,169,171,173,175
feature 49,161,164,167,168,171,171,173,175,159,163,165,168,170,171,173,175,158,161,164,166,169,171,173,175,156,160,162,165,167,168,170,172,154,157,160,162,165,167,169,171,152,156,159,161,163,165,168,170,151,155,158,159,162,163,166,169,148,152,156,157,159,162,165,168
feature 50,114,115,116,120,122,124,125,127,117,118,119,122,124,126,127,129,119,121,122,124,126,128,129,131,120,121,123,125,126,128,130,132,121,122,124,126,128,130,131,133,122,123,125,127,129,131,132,134,123,124,125,128,130,132,133,135,124,125,126,129,131,133,134,137
feature 51,122,123,125,127,129,131,132,134,123,124,125,128,130,132,133,135,124,125,126,129,131,133,134,137,127,126,128,131,133,135,136,137,127,127,129,132,134,136,137,138,129,129,130,133,135,136,137,138,130,131,132,134,135,137,138,139,131,132,133,135,137,138,139,140
feature 52,129,129,130,133,135,136,137,138,130,131,132,134,135,137,138,139,131,132,133,135,137,138,139,140,132,133,134,137,138,139,141,142,133,134,135,138,139,140,142,143,134,135,136,139,140,141,143,144,135,137,139,140,141,142,143,144,136,138,140,141,142,143,144,146
feature 53,134,135,136,139,140,141,143,144,135,137,139,140,141,142,143,144,136,138,140,141,142,143,144,146,138,139,140,142,143,144,145,146,139,140,141,142,143,144,146,147,140,141,142,143,144,146,147,148,140,141,143,145,146,147,148,149,142,143,144,146,147,148,149,150
feature 54,140,141,142,143,144,146,147,148,140,141,143,145,146,147,148,149,142,143,144,146,147,148,149,150,143,145,146,147,148,149,150,151,144,145,146,148,148,150,151,152,145,146,147,149,149,151,152,153,146,147,148,150,151,152,153,155,146,148,150,151,152,153,154,156
feature 55,145,146,147,149,149,151,152,153,146,147,148,150,151,152,153,155,146,148,150,151,152,153,154,156,147,149,151,152,153,154,154,156,149,150,152,152,153,155,155,156,150,151,152,153,154,155,156,156,151,152,153,154,155,156,156,156,152,151,153,156,156,156,157,157
feature 56,150,151,152,153,154,155,156,156,151,152,153,154,155,156,156,156,152,151,153,156,156,156,157,157,152,152,154,156,156,156,157,157,152,153,155,156,156,156,157,157,153,154,155,156,157,158,157,156,155,154,153,157,158,159,158,157,156,156,154,157,158,158,158,158
feature 57,153,154,155,156,157,158,157,156,155,154,153,157,158,159,158,157,156,156,154,157,158,158,158,158,156,157,158,158,158,158,158,158,157,158,159,159,159,159,158,158,157,158,158,158,159,160,160,160,158,158,158,159,158,159,160,160,158,158,158,159,158,158,159,160
feature 58,157,158,158,158,159,160,160,160,158,158,158,159,158,159,160,160,158,158,158,159,158,158,159,160,158,158,159,160,160,159,159,159,152,154,156,158,158,158,159,160,152,152,152,153,154,155,158,147,153,152,150,148,149,149,151,119,157,156,152,151,150,150,133,96
feature 59,152,152,152,153,154,155,158,147,153,152,150,148,149,149,151,119,157,156,152,151,150,150,133,96,160,159,158,156,156,151,107,87,161,160,159,160,160,131,90,87,161,161,160,160,155,102,90,87,161,161,161,160,128,85,86,87,161,161,161,150,93,85,90,89
feature 60,161,161,160,160,155,102,90,87,161,161,161,160,128,85,86,87,161,161,161,150,93,85,90,89,161,160,159,111,88,85,83,91,162,160,144,89,87,85,88,100,161,160,115,87,88,81,90,90,162,147,94,90,86,84,85,85,161,116,89,89,84,85,79,82
feature 61,161,160,115,87,88,81,90,90,162,147,94,90,86,84,85,85,161,116,89,89,84,85,79,82,146,95,90,83,82,79,75,89,120,94,87,80,74,74,81,97,101,94,81,81,74,77,89,100,92,88,85,83,79,85,90,100,89,85,84,80,84,87,93,91
feature 62,101,94,81,81,74,77,89,100,92,88,85,83,79,85,90,100,89,85,84,80,84,87,93,91,91,83,81,86,88,92,92,92,81,82,86,90,94,88,87,97,76,84,89,91,91,88,91,95,76,87,90,88,87,88,92,93,82,89,88,84,88,92,93,93
feature 63,76,84,89,91,91,88,91,95,76,87,90,88,87,88,92,93,82,89,88,84,88,92,93,93,82,84,83,88,92,94,91,93,83,80,85,91,97,94,89,90,80,78,86,89,95,90,91,88,84,83,88,88,92,85,89,83,85,86,87,88,92,86,85,75
feature 64,80,78,86,89,95,90,91,88,84,83,88,88,92,85,89,83,85,86,87,88,92,86,85,75,87,91,82,89,90,85,85,79,87,89,83,93,86,88,83,83,89,89,88,89,83,87,83,87,95,91,97,92,88,90,82,85,97,95,96,91,94,90,82,86
feature 65,89,89,88,89,83,87,83,87,95,91,97,92,88,90,82,85,97,95,96,91,94,90,82,86,96,90,95,93,103,89,83,90,92,94,97,97,102,87,77,93,89,94,93,95,99,87,81,96,88,90,93,91,92,85,84,93,84,91,91,91,87,78,79,89
feature 66,89,94,93,95,99,87,81,96,88,90,93,91,92,85,84,93,84,91,91,91,87,78,79,89,84,93,93,94,88,77,81,88,86,91,95,92,89,76,85,91,87,91,98,93,92,80,89,97,91,91,98,98,91,78,92,98,93,92,97,92,88,84,95,96
feature 67,87,91,98,93,92,80,89,97,91,91,98,98,91,78,92,98,93,92,97,92,88,84,95,96,92,91,95,91,90,89,98,102,93,90,93,92,91,90,96,97,94,90,91,91,86,90,98,98,94,91,92,89,82,91,98,98,94,89,89,86,79,92,98,99
feature 68,94,90,91,91,86,90,98,98,94,91,92,89,82,91,98,98,94,89,89,86,79,92,98,99,97,90,89,87,81,93,99,102,93,90,87,88,79,95,101,102,93,89,87,87,82,93,100,103,97,91,91,88,78,92,103,108,93,94,91,92,83,92,104,108
feature 69,93,89,87,87,82,93,100,103,97,91,91,88,78,92,103,108,93,94,91,92,83,92,104,108,90,86,100,90,84,89,110,106,91,91,92,99,88,88,106,106,93,91,90,95,108,91,104,106,92,92,90,90,100,100,100,107,99,93,90,89,89,101,106,105
feature 70,93,91,90,95,108,91,104,106,92,92,90,90,100,100,100,107,99,93,90,89,89,101,106,105,94,97,94,88,86,84,95,110,92,95,88,91,87,83,96,100,95,95,88,86,85,77,95,99,94,95,92,90,84,77,90,102,93,97,95,92,89,80,79,97
feature 71,95,95,88,86,85,77,95,99,94,95,92,90,84,77,90,102,93,97,95,92,89,80,79,97,94,98,99,97,94,82,78,90,96,98,100,101,94,80,80,93,100,100,102,106,98,82,80,87,105,99,101,106,100,86,81,81,106,100,100,104,100,90,84,83
feature 72,100,100,102,106,98,82,80,87,105,99,101,106,100,86,81,81,106,100,100,104,100,90,84,83,102,104,100,106,104,95,87,89,96,105,103,105,105,95,87,91,95,107,104,104,105,94,87,91,91,107,105,103,104,94,90,91,91,101,105,105,105,96,95,89
feature 73,95,107,104,104,105,94,87,91,91,107,105,103,104,94,90,91,91,101,105,105,105,96,95,89,94,98,102,105,105,97,97,92,91,95,101,106,105,100,100,94,93,93,101,104,106,102,101,94,95,94,101,104,106,105,99,92,94,95,102,104,105,108,101,94
feature 74,93,93,101,104,106,102,101,94,95,94,101,104,106,105,99,92,94,95,102,104,105,108,101,94,99,91,100,102,104,108,104,94,104,94,95,101,102,107,104,100,111,99,94,100,105,105,103,103,117,104,98,104,105,107,104,103,106,108,101,99,105,108,107,105
feature 75,111,99,94,100,105,105,103,103,117,104,98,104,105,107,104,103,106,108,101,99,105,108,107,105,83,115,99,100,110,106,107,107,60,115,105,99,109,109,109,109,71,87,111,99,107,108,107,107,85,58,115,100,104,109,109,109,107,59,88,108,100,109,109,111
feature 76,71,87,111,99,107,108,107,107,85,58,115,100,104,109,109,109,107,59,88,108,100,109,109,111,126,68,58,111,98,106,110,113,142,91,51,90,106,100,110,113,154,112,61,60,111,99,106,108,167,133,80,51,94,104,97,108,174,152,106,58,68,109,99,104
feature 77,154,112,61,60,111,99,106,108,167,133,80,51,94,104,97,108,174,152,106,58,68,109,99,104,177,163,130,75,51,101,104,101,178,172,147,100,55,70,110,98,178,176,162,125,69,48,100,106,176,176,170,146,96,51,65,109,176,176,174,160,124,67,46,92
feature 78,178,176,162,125,69,48,100,106,176,176,170,146,96,51,65,109,176,176,174,160,124,67,46,92,176,176,176,171,146,95,51,54,176,176,176,174,160,122,65,48,176,176,176,177,170,144,91,49,177,177,177,177,176,161,120,63,178,178,178,177,177,171,143,90
feature 79,176,176,176,177,170,144,91,49,177,177,177,177,176,161,120,63,178,178,178,177,177,171,143,90,178,178,178,177,177,176,162,125,178,178,178,178,178,178,173,149,178,178,178,178,178,178,178,168,179,178,178,178,178,178,177,177,179,178,179,179,179,179,179,179
feature 80,178,178,178,178,178,178,178,168,179,178,178,178,178,178,177,177,179,178,179,179,179,179,179,179,179,178,179,179,179,179,179,179,179,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
feature 81,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,178,180,179,179,179,179,179,178,178,180,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,180,180,180,180,180
feature 82,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,180,180,180,180,180,180,180,180,181,181,181,181,181,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
feature 83,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,181,181,182,182,182,182,182,182,182,182
feature 84,181,181,181,181,181,181,181,181,182,182,182,182,182,182,181,181,182,182,182,182,182,182,182,182,182,182,182,181,182,183,183,183,182,182,182,182,182,182,183,183,182,182,182,183,182,182,183,183,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182
feature 85,182,182,182,183,182,182,183,183,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,183,183,183,183,184,184,184,184,183,183,183,183,184,185,184,184
feature 86,183,183,183,183,183,183,184,184,183,183,183,183,184,184,184,184,183,183,183,183,184,185,184,184,183,183,183,183,184,185,184,184,183,183,183,184,184,184,185,185,183,183,183,184,184,184,185,185,183,183,183,184,185,185,185,185,183,183,185,185,185,186,185,185
feature 87,183,183,183,184,184,184,185,185,183,183,183,184,185,185,185,185,183,183,185,185,185,186,185,185,184,185,186,186,185,185,185,185,184,186,186,186,185,183,185,185,185,186,185,186,185,184,185,185,185,186,185,186,186,186,185,185,186,187,187,187,187,187,187,187
feature 88,185,186,185,186,185,184,185,185,185,186,185,186,186,186,185,185,186,187,187,187,187,187,187,187,186,187,187,187,187,187,187,187,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,187,187,187,187,187
feature 89,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,187,187,187,187,187,188,187,186,187,187,187,187,187,188,187,186,187,187,187,187,187,187,187,187,186,187,187,186,186,187,187,187,186,187,187,186,186,187,187,187,186,187,187,187,187
feature 90,187,187,187,186,187,187,186,186,187,187,187,186,187,187,186,186,187,187,187,186,187,187,187,187,187,187,187,187,187,187,188,188,187,187,187,187,187,187,188,188,187,187,187,187,187,187,188,188,187,187,187,187,187,187,188,188,187,187,187,187,187,187,188,188
feature 91,187,187,187,187,187,187,188,188,187,187,187,187,187,187,188,188,187,187,187,187,187,187,188,188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,186,186,186,187,187,187,187,185,186,186,185,186,187,187,187,187,187,187,186,187,188,188,188
feature 92,186,186,186,186,187,187,187,187,185,186,186,185,186,187,187,187,187,187,187,186,187,188,188,188,187,188,188,187,187,188,189,189,187,188,188,188,187,188,189,189,187,188,188,188,187,188,189,189,186,186,187,188,188,188,188,187,186,186,187,188,188,188,187,188
feature 93,187,188,188,188,187,188,189,189,186,186,187,188,188,188,188,187,186,186,187,188,188,188,187,188,186,186,187,188,188,188,187,188,186,186,187,189,189,189,189,189,186,186,187,189,189,189,189,189,186,187,188,188,189,190,190,190,187,187,189,188,189,190,190,190
feature 94,186,186,187,189,189,189,189,189,186,187,188,188,189,190,190,190,187,187,189,188,189,190,190,190,187,187,189,188,189,190,190,190,185,186,187,188,188,188,190,190,185,186,187,188,188,188,190,190,185,186,187,188,188,189,190,190,185,186,187,187,188,189,189,189
feature 95,185,186,187,188,188,188,190,190,185,186,187,188,188,189,190,190,185,186,187,187,188,189,189,189,184,185,186,186,187,188,189,189,183,184,184,187,187,188,188,189,183,183,185,187,188,189,188,189,183,183,186,187,188,189,188,189,182,183,184,186,187,188,188,189
feature 96,183,183,185,187,188,189,188,189,183,183,186,187,188,189,188,189,182,183,184,186,187,188,188,189,181,183,184,186,187,188,188,189,181,183,184,185,186,188,188,189,180,182,184,183,185,187,188,189,179,181,183,183,184,184,186,188,179,180,182,183,183,184,186,187
feature 97,180,182,184,183,185,187,188,189,179,181,183,183,184,184,186,188,179,180,182,183,183,184,186,187,179,180,181,182,183,184,186,187,178,179,180,182,183,184,186,187,177,178,179,182,183,184,185,186,176,177,178,181,182,183,185,186,175,176,177,180,181,182,184,185
feature 98,177,178,179,182,183,184,185,186,176,177,178,181,182,183,185,186,175,176,177,180,181,182,184,185,174,175,177,179,180,182,183,184,173,174,176,178,179,180,182,183,171,173,175,177,179,180,181,182,171,173,175,176,178,180,180,182,171,173,175,175,177,179,179,180
feature 99,171,173,175,177,179,180,181,182,171,173,175,176,178,180,180,182,171,173,175,175,177,179,179,180,168,170,172,173,175,177,178,180,167,169,171,172,174,176,177,179,165,168,170,171,173,175,176,179,163,166,169,171,173,175,176,178,162,165,168,170,171,173,175,177
feature 100,124,125,127,128,129,131,132,134,126,127,129,130,131,133,134,136,128,129,131,132,133,135,136,138,128,130,132,133,135,137,138,139,130,131,133,134,136,138,139,140,131,132,134,136,138,139,139,141,132,133,135,137,139,140,140,142,133,134,137,138,140,141,139,143
feature 101,131,132,134,136,138,139,139,141,132,133,135,137,139,140,140,142,133,134,137,138,140,141,139,143,135,136,137,138,140,140,141,143,136,137,138,139,141,141,142,144,136,137,138,140,141,142,144,145,137,138,139,140,142,143,145,146,138,139,140,142,143,144,145,146
feature 102,136,137,138,140,141,142,144,145,137,138,139,140,142,143,145,146,138,139,140,142,143,144,145,146,139,141,142,142,143,144,145,146,140,142,143,143,144,145,146,147,141,143,144,145,146,147,147,148,142,143,144,145,147,147,149,150,143,144,146,146,148,148,150,151
